# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.046000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.046500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.047000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.047500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.048000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.048500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.049000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.049500	  0.000000	  500.000000	 0.000000	 0.000000	 0.000000
0.050000	  0.000000	  1000.000000	 0.000000	 0.000000	 0.000000
0.050500	  0.000000	  500.000000	 0.000000	 0.000000	 0.000000
0.051000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.051500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.052000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.052500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.053000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.053500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.054000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.054500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.055000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.055500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.056000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.056500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.057000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.057500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.058000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.058500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.059000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.059500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.060000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.060500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.061000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.061500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.062000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.062500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.063000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.063500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.064000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.064500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.065000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.065500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.066000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.066500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.067000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.067500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.068000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.068500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.069000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.069500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.070000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.070500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.071000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.071500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.072000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.072500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.073000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.073500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.074000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.074500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.075000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.075500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.076000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.076500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.077000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.077500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.078000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.078500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.079000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.079500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.080000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.080500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.081000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.081500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.082000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.082500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.083000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.083500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.084000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.084500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.085000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.085500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.086000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.086500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.087000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.087500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.088000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.088500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.089000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.089500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.090000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.090500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.091000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.091500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.092000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.092500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.093000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.093500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.094000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.094500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.095000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.095500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.096000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.000000	  0.000000	 0.000000	 0.000000	 0.000000

0.000000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.010000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.010500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.011000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.011500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.012000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.012500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.013000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.013500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.014000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.014500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.015000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.015500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.016000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.016500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.017000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.017500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.018000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.018500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.019000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.019500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.020000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.020500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.021000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.021500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.022000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.022500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.023000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.023500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.024000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.024500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.025000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.025500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.026000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.026500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.027000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.027500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.028000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.028500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.029000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.029500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.030000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.030500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.031000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.031500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.032000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.032500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.033000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.033500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.034000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.034500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.035000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.035500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.036000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.036500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.037000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.037500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.038000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.038500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.039000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.039500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.040000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.040500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.041000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.041500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.042000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.042500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.043000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.043500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.044000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.044500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.045000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.045500	  0.003333	  0.000195	 0.000000	 0.000000	 0.000000
0.046000	  0.003333	  0.002891	 0.000000	 0.000000	 0.000000
0.046500	  0.003333	  0.035633	 0.000000	 0.000000	 0.000000
0.047000	  0.003333	  0.268475	 0.000000	 0.000000	 0.000000
0.047500	  0.003333	  1.711236	 0.000000	 0.000000	 0.000000
0.048000	  0.003333	  7.848958	 0.000000	 0.000000	 0.000000
0.048500	  0.003333	  30.368921	 0.000000	 0.000000	 0.000000
0.049000	  0.003333	  85.299685	 0.000000	 0.000000	 0.000000
0.049500	  0.003333	  195.731064	 0.000000	 0.000000	 0.000000
0.050000	  0.003333	  303.221284	 0.000000	 0.000000	 0.000000
0.050500	  0.003333	  360.621964	 0.000000	 0.000000	 0.000000
0.051000	  0.003333	  360.711885	 0.000000	 0.000000	 0.000000
0.051500	  0.003333	  283.218121	 0.000000	 0.000000	 0.000000
0.052000	  0.003333	  191.223158	 0.000000	 0.000000	 0.000000
0.052500	  0.003333	  107.692036	 0.000000	 0.000000	 0.000000
0.053000	  0.003333	  47.038275	 0.000000	 0.000000	 0.000000
0.053500	  0.003333	  19.339383	 0.000000	 0.000000	 0.000000
0.054000	  0.003333	  4.385391	 0.000000	 0.000000	 0.000000
0.054500	  0.003333	  1.281445	 0.000000	 0.000000	 0.000000
0.055000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.055500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.056000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.056500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.057000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.057500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.058000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.058500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.059000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.059500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.060000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.060500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.061000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.061500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.062000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.062500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.063000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.063500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.064000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.064500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.065000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.065500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.066000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.066500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.067000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.067500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.068000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.068500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.069000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.069500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.070000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.070500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.071000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.071500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.072000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.072500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.073000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.073500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.074000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.074500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.075000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.075500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.076000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.076500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.077000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.077500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.078000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.078500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.079000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.079500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.080000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.080500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.081000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.081500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.082000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.082500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.083000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.083500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.084000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.084500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.085000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.085500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.086000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.086500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.087000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.087500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.088000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.088500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.089000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.089500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.090000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.090500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.091000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.097500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.098000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.098500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.099000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.003333	  0.000000	 0.000000	 0.000000	 -nan
