# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
6.900000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
6.950000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.000000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.050000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.100000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.150000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.200000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.250000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.300000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.350000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.400000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.450000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.500000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.550000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.600000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.650000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.700000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.750000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.800000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.850000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.900000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
7.950000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
8.000000	  0.000000	  41.000000	 33.738574	 1383.281545	 0.000000
8.050000	  0.000000	  40.650000	 34.109242	 1386.540689	 0.000000
8.100000	  0.000000	  40.300000	 34.479910	 1389.540366	 0.000000
8.150000	  0.000000	  39.950000	 34.862360	 1392.751297	 0.000000
8.200000	  0.000000	  39.600000	 35.246775	 1395.772279	 0.000000
8.250000	  0.000000	  39.250000	 35.636219	 1398.721587	 0.000000
8.300000	  0.000000	  38.900000	 36.034716	 1401.750467	 0.000000
8.350000	  0.000000	  38.550000	 36.433214	 1404.500399	 0.000000
8.400000	  0.000000	  38.200000	 36.844037	 1407.442196	 0.000000
8.450000	  0.000000	  37.850000	 37.256913	 1410.174168	 0.000000
8.500000	  0.000000	  37.500000	 37.675023	 1412.813362	 0.000000
8.550000	  0.000000	  37.150000	 38.102552	 1415.509807	 0.000000
8.600000	  0.000000	  36.800000	 38.530081	 1417.906982	 0.000000
8.650000	  0.000000	  36.450000	 38.970405	 1420.471254	 0.000000
8.700000	  0.000000	  36.100000	 39.412861	 1422.804280	 0.000000
8.750000	  0.000000	  35.750000	 39.860757	 1425.022067	 0.000000
8.800000	  0.000000	  35.400000	 40.318445	 1427.272964	 0.000000
8.850000	  0.000000	  35.050000	 40.776134	 1429.203480	 0.000000
8.900000	  0.000000	  34.700000	 41.247189	 1431.277469	 0.000000
8.950000	  0.000000	  34.350000	 41.720473	 1433.098248	 0.000000
9.000000	  0.000000	  34.000000	 42.199486	 1434.782538	 0.000000
9.050000	  0.000000	  33.650000	 42.688813	 1436.478567	 0.000000
9.100000	  0.000000	  33.300000	 43.178140	 1437.832067	 0.000000
9.150000	  0.000000	  32.950000	 43.681691	 1439.311731	 0.000000
9.200000	  0.000000	  32.600000	 44.187613	 1440.516194	 0.000000
9.250000	  0.000000	  32.250000	 44.699701	 1441.565360	 0.000000
9.300000	  0.000000	  31.900000	 45.222887	 1442.610108	 0.000000
9.350000	  0.000000	  31.550000	 45.746074	 1443.288625	 0.000000
9.400000	  0.000000	  31.200000	 46.284738	 1444.083816	 0.000000
9.450000	  0.000000	  30.850000	 46.825981	 1444.581524	 0.000000
9.500000	  0.000000	  30.500000	 47.374001	 1444.907040	 0.000000
9.550000	  0.000000	  30.150000	 47.934219	 1445.216698	 0.000000
9.600000	  0.000000	  29.800000	 48.494436	 1445.134203	 0.000000
9.650000	  0.000000	  29.450000	 49.071805	 1445.164656	 0.000000
9.700000	  0.000000	  29.100000	 49.652032	 1444.874133	 0.000000
9.750000	  0.000000	  28.750000	 50.239815	 1444.394686	 0.000000
9.800000	  0.000000	  28.400000	 50.841199	 1443.890052	 0.000000
9.850000	  0.000000	  28.050000	 51.442583	 1442.964450	 0.000000
9.900000	  0.000000	  27.700000	 52.063172	 1442.149864	 0.000000
9.950000	  0.000000	  27.350000	 52.686962	 1440.988409	 0.000000
10.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
10.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.050000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.100000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.150000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.200000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.250000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.300000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.350000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.400000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.450000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.500000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.550000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.600000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.650000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.700000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.750000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.800000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.850000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.900000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
11.950000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000
12.000000	  0.000000	  27.000000	 53.319233	 1439.619297	 0.000000

0.000000	  0.166667	  27.000000	 53.319233	 1439.619297	 -0.007461
0.050000	  0.166667	  27.002979	 53.310260	 1439.535833	 0.000944
0.100000	  0.166667	  26.999841	 53.315466	 1439.509130	 -0.000006
0.150000	  0.166667	  27.000002	 53.315253	 1439.511944	 -0.000000
0.200000	  0.166667	  27.000000	 53.315255	 1439.511887	 0.000000
0.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.900000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.950000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.000000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.050000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.100000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.150000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.200000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.900000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.900000	  0.166667	  27.000002	 53.315250	 1439.511849	 -0.000003
3.950000	  0.166667	  27.000593	 53.313853	 1439.505644	 -0.000518
4.000000	  0.166667	  27.031110	 53.251073	 1439.435636	 -0.014010
4.050000	  0.166667	  27.268318	 52.811431	 1440.078904	 -0.049486
4.100000	  0.166667	  27.641703	 52.146394	 1441.415130	 -0.049738
4.150000	  0.166667	  28.001330	 51.511608	 1442.393506	 -0.048719
4.200000	  0.166667	  28.361766	 50.884783	 1443.182275	 -0.047759
4.250000	  0.166667	  28.720983	 50.269671	 1443.794384	 -0.046842
4.300000	  0.166667	  29.081401	 49.661626	 1444.229655	 -0.046232
4.350000	  0.166667	  29.440171	 49.064867	 1444.478078	 -0.045214
4.400000	  0.166667	  29.799486	 48.476384	 1444.571333	 -0.044754
4.450000	  0.166667	  30.158757	 47.895830	 1444.478687	 -0.043700
4.500000	  0.166667	  30.516868	 47.325838	 1444.236355	 -0.042934
4.550000	  0.166667	  30.876584	 46.761195	 1443.825981	 -0.042340
4.600000	  0.166667	  31.234180	 46.207606	 1443.256689	 -0.041439
4.650000	  0.166667	  31.592929	 45.660358	 1442.544418	 -0.041115
4.700000	  0.166667	  31.950909	 45.121290	 1441.666234	 -0.040081
4.750000	  0.166667	  32.308122	 44.591274	 1440.660313	 -0.039465
4.800000	  0.166667	  32.666847	 44.065986	 1439.496826	 -0.038822
4.850000	  0.166667	  33.023424	 43.550995	 1438.202971	 -0.038044
4.900000	  0.166667	  33.381396	 43.041244	 1436.776811	 -0.037698
4.950000	  0.166667	  33.738067	 42.539816	 1435.211168	 -0.036788
5.000000	  0.166667	  34.094445	 42.046018	 1433.535661	 -0.036264
5.050000	  0.166667	  34.451741	 41.557320	 1431.722004	 -0.035582
5.100000	  0.166667	  34.807436	 41.077526	 1429.803383	 -0.034899
5.150000	  0.166667	  35.164106	 40.603032	 1427.769309	 -0.034444
5.200000	  0.166667	  35.519605	 40.136268	 1425.624386	 -0.033703
5.250000	  0.166667	  35.875013	 39.676279	 1423.387028	 -0.033167
5.300000	  0.166667	  36.230576	 39.222143	 1421.040847	 -0.032521
5.350000	  0.166667	  36.585470	 38.775215	 1418.609463	 -0.031890
5.400000	  0.166667	  36.940314	 38.334535	 1416.089749	 -0.031331
5.450000	  0.166667	  37.294866	 37.900220	 1413.483630	 -0.030740
5.500000	  0.166667	  37.649049	 37.472548	 1410.805762	 -0.030098
5.550000	  0.166667	  38.002916	 37.051151	 1408.051779	 -0.029579
5.600000	  0.166667	  38.357048	 36.635440	 1405.227320	 -0.028964
5.650000	  0.166667	  38.709873	 36.227156	 1402.348599	 -0.028358
5.700000	  0.166667	  39.063698	 35.823547	 1399.400206	 -0.027874
5.750000	  0.166667	  39.416494	 35.426890	 1396.403825	 -0.027101
5.800000	  0.166667	  39.769015	 35.036292	 1393.358812	 -0.026751
5.850000	  0.166667	  40.122441	 34.650313	 1390.255146	 -0.026143
5.900000	  0.166667	  40.473279	 34.272892	 1387.136299	 -0.025426
5.950000	  0.166667	  40.811648	 33.918143	 1384.255323	 -0.020592
6.000000	  0.166667	  40.994638	 33.741062	 1383.202641	 -0.002923
6.050000	  0.166667	  40.999950	 33.736723	 1383.203971	 0.000033
6.100000	  0.166667	  41.000000	 33.736688	 1383.204215	 0.000000
6.150000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.200000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.250000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.300000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.350000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.400000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.450000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.500000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.550000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.600000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.650000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.700000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.750000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.800000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.850000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.900000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.950000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
