# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
3.500000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.550000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.600000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.650000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.700000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.750000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.800000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.850000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.900000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
3.950000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.000000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.050000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.100000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.150000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.200000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.250000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.300000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.350000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.400000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.450000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.500000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.550000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.600000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.650000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.700000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.750000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.800000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.850000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.900000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
4.950000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
5.000000	  0.000000	  140.000000	 3.321703	 465.038456	 0.000000
5.050000	  0.000000	  75.000000	 31.193908	 2339.543121	 0.000000
5.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
5.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
6.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
7.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
8.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
9.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
10.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.050000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.100000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.150000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.200000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.250000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.300000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.350000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.400000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.450000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.500000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.550000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.600000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.650000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.700000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.750000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.800000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.850000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.900000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
11.950000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000
12.000000	  0.000000	  10.000000	 53.654916	 536.549162	 0.000000

0.000000	  0.166667	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  0.166667	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  0.166667	  9.999857	 53.655710	 536.549414	 0.000006
0.150000	  0.166667	  9.999924	 53.655728	 536.553230	 0.000002
0.200000	  0.166667	  9.999993	 53.655733	 536.556931	 0.000001
0.250000	  0.166667	  10.000000	 53.655734	 536.557335	 0.000001
0.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
0.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
1.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
2.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
3.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
3.050000	  0.166667	  91.121375	 6.017709	 548.341931	 -0.701440
3.100000	  0.166667	  139.980165	 3.324321	 465.338957	 -0.005170
3.150000	  0.166667	  139.997387	 3.322642	 465.161251	 0.011776
3.200000	  0.166667	  139.998065	 3.322368	 465.125154	 0.007908
3.250000	  0.166667	  139.998208	 3.322264	 465.110989	 0.006028
3.300000	  0.166667	  139.998262	 3.322133	 465.092817	 0.002378
3.350000	  0.166667	  139.998164	 3.321934	 465.064597	 -0.003610
3.400000	  0.166667	  139.998162	 3.321947	 465.066522	 -0.003349
3.450000	  0.166667	  139.998165	 3.321967	 465.069246	 -0.002675
3.500000	  0.166667	  139.998256	 3.322025	 465.077656	 -0.000662
3.550000	  0.166667	  139.998340	 3.322066	 465.083759	 0.001434
3.600000	  0.166667	  139.998445	 3.322017	 465.077253	 0.001264
3.650000	  0.166667	  139.998602	 3.321946	 465.067779	 0.000908
3.700000	  0.166667	  139.998800	 3.321870	 465.057839	 0.000725
3.750000	  0.166667	  139.999010	 3.321789	 465.047175	 0.000506
3.800000	  0.166667	  139.999223	 3.321689	 465.033853	 -0.000307
3.850000	  0.166667	  139.999394	 3.321638	 465.027243	 -0.000259
3.900000	  0.166667	  139.999534	 3.321605	 465.023158	 0.000107
3.950000	  0.166667	  139.999664	 3.321563	 465.017663	 0.000134
4.000000	  0.166667	  139.999774	 3.321526	 465.012915	 0.000081
4.050000	  0.166667	  139.999850	 3.321502	 465.009762	 0.000002
4.100000	  0.166667	  139.999886	 3.321491	 465.008391	 -0.000014
4.150000	  0.166667	  139.999910	 3.321484	 465.007515	 0.000010
4.200000	  0.166667	  139.999928	 3.321478	 465.006659	 -0.000008
4.250000	  0.166667	  139.999943	 3.321474	 465.006111	 0.000005
4.300000	  0.166667	  139.999955	 3.321470	 465.005591	 -0.000003
4.350000	  0.166667	  139.999964	 3.321467	 465.005255	 0.000001
4.400000	  0.166667	  139.999969	 3.321466	 465.005165	 0.000001
4.450000	  0.166667	  139.999960	 3.321477	 465.006628	 0.000004
4.500000	  0.166667	  139.999848	 3.321568	 465.019007	 0.000030
4.550000	  0.166667	  139.999031	 3.322184	 465.102557	 0.000188
4.600000	  0.166667	  139.993807	 3.325868	 465.600959	 0.001006
4.650000	  0.166667	  139.964333	 3.345228	 468.212672	 0.004691
4.700000	  0.166667	  139.820365	 3.432576	 479.944033	 0.018347
4.750000	  0.166667	  139.230987	 3.760293	 523.549254	 0.058546
4.800000	  0.166667	  137.228793	 4.774114	 655.145968	 0.149556
4.850000	  0.166667	  131.892020	 7.250904	 956.336330	 0.291384
4.900000	  0.166667	  121.474829	 11.821089	 1435.964785	 0.424027
4.950000	  0.166667	  106.697638	 18.251171	 1947.356814	 0.478635
5.000000	  0.166667	  90.243997	 25.606260	 2310.811296	 0.450607
5.050000	  0.166667	  74.254193	 32.962563	 2447.608544	 0.366550
5.100000	  0.166667	  59.364368	 39.779064	 2361.458981	 0.260395
5.150000	  0.166667	  45.044770	 45.810600	 2063.527904	 0.152573
5.200000	  0.166667	  29.939130	 50.796784	 1520.811538	 0.046842
5.250000	  0.166667	  15.507414	 53.596137	 831.137499	 -0.043567
5.300000	  0.166667	  10.361149	 53.730951	 556.714362	 -0.012773
5.350000	  0.166667	  10.004382	 53.657317	 536.808319	 -0.000240
5.400000	  0.166667	  10.000010	 53.655739	 536.557928	 0.000000
5.450000	  0.166667	  10.000000	 53.655734	 536.557342	 0.000001
5.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
5.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
6.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
